municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,mediamovelcaso,mediamovelobito,crescimentoobito,crescimentocasos
Conde,2020-03-27,0,0,0,0,,,,0.0
Conde,2020-03-28,0,0,0,0,,,,0.0
Conde,2020-03-29,0,0,0,0,,,,0.0
Conde,2020-03-30,0,0,0,0,,,,0.0
Conde,2020-03-31,0,0,0,0,,,,0.0
Conde,2020-04-01,0,0,0,0,,,,0.0
Conde,2020-04-02,0,0,0,0,,,,0.0
Conde,2020-04-03,0,0,0,0,,,,0.0
Conde,2020-04-04,0,0,0,0,,,,0.0
Conde,2020-04-05,0,0,0,0,,,,0.0
Conde,2020-04-06,0,0,0,0,,,,0.0
Conde,2020-04-07,0,0,0,0,,,,0.0
Conde,2020-04-08,0,0,0,0,,,,0.0
Conde,2020-04-09,0,0,0,0,0.0,0.0,,0.0
Conde,2020-04-10,0,0,0,0,0.0,0.0,,0.0
Conde,2020-04-11,0,0,0,0,0.0,0.0,,0.0
Conde,2020-04-12,0,0,0,0,0.0,0.0,,0.0
Conde,2020-04-13,0,0,0,0,0.0,0.0,,0.0
Conde,2020-04-14,0,0,0,0,0.0,0.0,,0.0
Conde,2020-04-15,0,0,0,0,0.0,0.0,,0.0
Conde,2020-04-16,0,0,0,0,0.0,0.0,,0.0
Conde,2020-04-17,0,0,0,0,0.0,0.0,,0.0
Conde,2020-04-18,0,0,0,0,0.0,0.0,,0.0
Conde,2020-04-19,0,0,0,0,0.0,0.0,,0.0
Conde,2020-04-20,0,0,0,0,0.0,0.0,,0.0
Conde,2020-04-21,0,0,0,0,0.0,0.0,,0.0
Conde,2020-04-22,1,1,0,0,0.07142857142857142,0.0,,0.0
Conde,2020-04-23,1,0,0,0,0.07142857142857142,0.0,,0.0
Conde,2020-04-24,1,0,0,0,0.07142857142857142,0.0,,0.0
Conde,2020-04-25,4,3,1,1,0.2857142857142857,0.07142857142857142,inf,0.6020599913279624
Conde,2020-04-26,5,1,1,0,0.35714285714285715,0.07142857142857142,inf,0.6989700043360189
Conde,2020-04-27,5,0,1,0,0.35714285714285715,0.07142857142857142,inf,0.6989700043360189
Conde,2020-04-28,5,0,1,0,0.35714285714285715,0.07142857142857142,inf,0.6989700043360189
Conde,2020-04-29,8,3,1,0,0.5714285714285714,0.07142857142857142,inf,0.9030899869919435
Conde,2020-04-30,8,0,1,0,0.5714285714285714,0.07142857142857142,inf,0.9030899869919435
Conde,2020-05-01,13,5,1,0,0.9285714285714286,0.07142857142857142,inf,1.1139433523068367
Conde,2020-05-02,16,3,1,0,1.1428571428571428,0.07142857142857142,inf,1.2041199826559248
Conde,2020-05-03,17,1,1,0,1.2142857142857142,0.07142857142857142,inf,1.2304489213782739
Conde,2020-05-04,17,0,1,0,1.2142857142857142,0.07142857142857142,inf,1.2304489213782739
Conde,2020-05-05,17,0,1,0,1.2142857142857142,0.07142857142857142,inf,1.2304489213782739
Conde,2020-05-06,18,1,1,0,1.2142857142857142,0.07142857142857142,inf,1.255272505103306
